年月,降水量(mm),日の平均気温(℃),日の最高気温(℃),日の最低気温(℃),最高気温(℃),最低気温(℃)
2019/9,100.0,26.5,31.7,22.7,34.9,16.7
2019/10,61.0,20.9,26.1,16.7,32.5,10.9
2019/11,48.5,13.9,19.8,8.7,24.9,2.8
2019/12,91.0,9.3,14.1,4.8,22.0,-0.5
2020/1,77.5,8.8,13.4,4.7,20.3,-2.1
2020/2,135.5,8.9,14.2,3.9,21.6,-2.2
2020/3,104.5,12.2,17.2,7.2,22.0,0.2
2020/4,64.0,14.1,19.5,8.7,25.0,3.1
2020/5,230.0,21.3,26.7,16.7,31.5,11.5
2020/6,516.0,24.9,29.4,21.4,33.8,17.6
2020/7,847.5,25.8,29.6,23.0,35.4,19.1
2020/8,103.5,29.7,35.2,25.6,37.8,22.8
2020/9,211.0,24.7,29.5,20.8,36.1,13.3
2020/10,79.0,19.3,25.1,14.4,29.9,7.6
2020/11,77.5,14.5,19.9,9.6,26.6,3.9
2020/12,21.5,6.9,12.6,1.8,17.7,-2.7
