年月,降水量(mm),日の平均気温(℃),日の最高気温(℃),日の最低気温(℃),最高気温(℃),最低気温(℃)
2019/3,117.5,10.6,15.4,6.2,23.9,1.1
2019/4,90.5,13.6,19.0,9.2,25.6,2.3
2019/5,120.5,20.0,25.3,15.3,32.6,7.9
2019/6,225.0,21.8,25.8,18.5,32.3,13.9
2019/7,193.0,24.1,27.5,21.6,34.6,17.7
2019/8,110.0,28.4,32.8,25.2,35.6,20.7
2019/9,197.0,25.1,29.4,21.7,36.2,17.1
2019/10,529.5,19.4,23.3,16.4,30.3,12.1
2019/11,156.5,13.1,17.7,9.3,23.9,1.6
2019/12,76.5,8.5,12.6,5.2,18.9,2.2
2020/1,135.0,7.1,11.1,3.7,18.6,0.6
2020/2,15.0,8.3,13.3,4.0,18.2,-2.1
2020/3,131.0,10.7,16.0,6.2,24.6,0.7
2020/4,296.5,12.8,18.2,7.9,24.2,5.3
2020/5,118.0,19.5,24.0,15.6,28.7,10.7
2020/6,212.5,23.2,27.5,19.8,32.6,17.1
2020/7,270.5,24.3,27.7,21.8,32.5,17.4
2020/8,61.5,29.1,34.1,25.3,37.3,21.8
2020/9,117.5,24.2,28.1,21.5,35.1,14.7
2020/10,205.0,17.5,21.4,14.4,26.7,9.2
2020/11,14.5,14.0,18.6,10.1,24.9,5.2
2020/12,13.0,7.7,12.3,3.7,17.2,-0.6
