年月,降水量(mm),日の平均気温(℃),日の最高気温(℃),日の最低気温(℃),最高気温(℃),最低気温(℃)
2017/9,187.0,17.7,22.5,13.7,26.9,7.6
2017/10,114.0,11.3,15.4,7.2,22.3,1.4
2017/11,129.0,4.3,7.7,0.6,17.4,-6.6
2017/12,77.0,-2.0,0.8,-5.0,8.8,-9.0
2018/1,99.5,-2.6,0.0,-5.5,5.9,-12.7
2018/2,43.0,-4.2,-1.0,-7.6,4.4,-11.1
2018/3,115.5,2.4,6.1,-1.5,16.4,-7.8
2018/4,36.5,8.2,13.0,4.1,24.5,-0.3
2018/5,66.0,13.4,18.3,9.3,28.2,5.6
2018/6,141.5,16.6,21.1,13.0,30.7,7.2
2018/7,155.5,21.4,25.7,18.2,33.9,10.5
2018/8,228.5,21.2,25.0,18.3,32.5,12.8
2018/9,49.5,18.9,23.1,14.9,28.2,10.2
2018/10,187.0,13.0,17.7,9.1,22.1,4.3
2018/11,73.0,6.4,9.6,3.2,17.9,-4.0
2018/12,86.5,-1.0,1.4,-4.0,13.0,-8.9
2019/1,86.0,-3.0,-0.2,-5.9,4.1,-12.3
2019/2,32.5,-2.6,0.3,-5.7,8.1,-13.1
2019/3,39.0,2.5,6.1,-0.9,13.7,-4.6
2019/4,30.5,8.0,13.3,3.5,23.2,-1.4
2019/5,29.5,15.7,21.8,10.8,34.2,5.9
2019/6,71.0,17.4,22.4,13.8,29.4,9.7
2019/7,31.5,21.7,26.1,18.7,33.5,14.8
2019/8,144.5,22.5,26.5,19.7,34.2,15.7
2019/9,108.5,19.3,24.0,15.4,32.6,9.8
2019/10,97.0,13.3,17.5,8.9,25.7,3.8
2019/11,82.0,3.9,7.7,0.5,16.8,-5.4
2019/12,62.0,-0.8,2.6,-4.2,10.2,-7.7
2020/1,51.5,-2.3,0.4,-5.3,3.9,-8.8
2020/2,157.0,-2.1,0.8,-5.2,8.5,-14.9
2020/3,107.5,3.3,6.8,0.0,14.1,-3.8
2020/4,52.5,6.8,11.1,3.1,20.9,0.0
2020/5,45.5,13.7,18.9,9.4,29.9,4.8
2020/6,51.5,18.3,22.6,14.8,30.0,10.9
2020/7,56.5,21.2,25.7,18.2,29.3,15.3
2020/8,124.0,23.3,28.1,19.6,34.3,13.2
2020/9,53.5,20.1,24.0,17.0,32.7,10.6
2020/10,66.0,13.1,17.1,9.4,22.8,4.6
2020/11,113.0,6.3,9.6,3.0,18.9,-1.2
2020/12,26.5,-1.6,1.3,-4.3,7.6,-12.6
