年月,降水量(mm),日の平均気温(℃),日の最高気温(℃),日の最低気温(℃),最高気温(℃),最低気温(℃)
2018/7,42.0,27.4,31.7,23.9,38.4,19.5
2018/8,278.0,26.6,30.8,23.2,39.9,15.7
2018/9,248.5,21.8,25.4,18.7,31.7,14.6
2018/10,154.0,17.2,21.3,13.3,33.2,7.8
2018/11,97.0,11.6,15.7,8.0,22.8,3.2
2018/12,205.5,5.9,9.2,2.8,18.7,-0.6
2019/1,150.0,3.0,6.2,0.5,9.4,-1.4
2019/2,65.5,4.0,7.6,0.9,14.2,-1.8
2019/3,92.0,7.2,12.0,3.0,17.6,0.3
2019/4,107.5,10.8,15.4,6.5,24.7,1.5
2019/5,62.0,18.0,23.6,13.1,31.6,7.6
2019/6,174.5,20.8,24.8,17.4,28.9,14.1
2019/7,73.5,25.2,29.2,22.0,34.6,18.6
2019/8,177.0,27.5,31.7,24.4,39.2,18.2
2019/9,30.5,23.4,27.6,19.6,35.5,13.4
2019/10,188.5,17.7,21.6,13.4,27.8,8.1
2019/11,137.0,11.0,15.2,6.8,22.1,0.5
2019/12,94.0,6.6,10.6,3.0,16.2,-0.6
2020/1,146.0,5.2,8.2,2.4,13.2,-0.8
2020/2,102.0,5.0,8.7,1.5,15.1,-3.7
2020/3,121.0,7.9,12.2,3.7,20.8,0.3
2020/4,108.0,10.1,14.6,6.0,22.6,2.7
2020/5,82.0,17.2,22.1,13.2,29.1,7.3
2020/6,80.5,22.3,26.6,18.6,30.9,13.1
2020/7,649.5,23.6,26.8,21.3,31.0,18.8
2020/8,101.5,27.7,31.5,24.3,35.7,21.3
2020/9,250.5,24.4,28.6,21.1,38.8,12.2
2020/10,108.5,16.4,20.6,12.6,26.6,6.8
2020/11,124.5,11.4,15.4,7.5,25.1,3.6
2020/12,203.5,5.2,8.5,2.6,14.8,-2.9
